Date,JPM.Open,JPM.High,JPM.Low,JPM.Close,JPM.Volume,JPM.Adjusted
468,38.23,38.52,36.470001,37.75,50210800,27.081873
469,38.279999,38.48,35.650002,36.41,41558500,26.120556
470,35.82,37.450001,35.27,36.349998,61577400,26.077509
471,35.419998,36.299999,34.310001,34.57,56726100,24.800537
472,34.650002,37.5,33.5,37.189999,74523600,26.68014
473,36.330002,36.91,34.16,34.470001,55941000,24.728806
474,33.82,34.869999,32.5,32.77,57560400,23.509216
475,32.759998,33.099998,30.360001,32.139999,67807700,23.057259
476,31.690001,32.02,28.280001,28.469999,90226200,20.424402
477,27.74,28.709999,22.32,23.379999,160729900,16.772825
478,23.74,24.42,19.690001,22.719999,194075000,16.299339
479,23.92,28.34,22.5,27.58,137382200,19.78591
480,29.629999,30.709999,28.5,29.77,105430800,21.357021
481,28.76,30.75,28.17,30.620001,55644900,21.96681
482,30.360001,31.93,30.129999,31.66,22787500,22.712904
483,30.67,30.700001,26.02,26.120001,70984500,18.738508
484,26.540001,28.9,24.610001,28.530001,81316000,20.467443
485,27.440001,30.74,27.040001,30.25,64914200,21.701372
486,29.84,32.900002,29.75,31.08,80719600,22.296812
487,30.41,34,29.73,33.349998,73599200,23.925312
488,33.970001,37.700001,33.599998,36.490002,84589300,26.17795
489,35.669998,35.700001,33.66,33.959999,65827700,24.362925
490,34.400002,34.959999,33.080002,33.52,47919600,24.047272
491,32.599998,32.759998,29.74,29.940001,70746400,21.478979
492,28.440001,31.219999,28.01,30.940001,59939000,22.196375
493,29.34,29.780001,28.17,28.629999,51629100,20.539183
494,29.01,32.75,28.84,32.349998,75822100,23.207907
495,31.5,32.889999,31.049999,31.860001,46719900,22.85638
496,32.16,32.59,30.120001,30.209999,57491500,21.672668
497,30.110001,31.25,29.780001,30.32,55696800,21.751593
498,30.639999,31.190001,29.51,29.82,36378400,21.392889
499,30.23,30.4,29.110001,29.110001,26931700,20.883539
500,28.65,29.879999,28.65,29.85,12339700,21.414404
501,30.049999,30.26,29.25,29.799999,12630500,21.37854
502,29.99,30.02,28.799999,29.780001,22318000,21.364195
503,29.889999,31.049999,29.879999,31.01,29842400,22.246592
504,30.700001,31.940001,30.440001,31.530001,25891700,22.619642
505,31.190001,31.639999,30.469999,31.35,32494900,22.764874
506,30.73,30.77,29.08,29.25,44069400,21.239952
507,29.790001,30.42,29.51,29.879999,44216300,21.697432
508,29.15,29.4,28,28.09,42156500,20.397615
509,27.9,27.950001,26.860001,27.219999,52075800,19.765862
510,27.549999,27.549999,25.809999,25.969999,42597500,18.858173
511,25.92,26.15,24.5,24.91,59360000,18.088449
512,25.209999,26.59,24.27,26.35,73422800,19.134115
513,25.59,26.280001,24.76,25.91,73907300,18.814602
514,26.540001,27.049999,23.76,24.34,136759300,17.674549
515,24.83,25,20.530001,22.82,156843400,16.570795
516,21,21.27,17.700001,18.09,142090400,13.136092
517,19.290001,22.84,18.879999,22.629999,136421400,16.432821
518,22.360001,23.83,21.209999,23.1,110240800,16.774117
519,21.92,24.58,21.809999,24.280001,74369200,17.63098
520,25,25.75,23.74,24.5,74278400,17.790724
521,25.120001,25.17,24.059999,25.059999,50766500,18.197372
522,27.190001,27.77,26.34,27.66,91373900,20.085377
523,26.74,27.18,25.25,25.43,58624200,18.466055
524,25.809999,26.98,24.6,25.51,74937200,18.524147
525,25,25.68,24.35,25.200001,51532900,18.299032
526,25.030001,25.450001,23.700001,24.049999,66166300,17.463961
527,24.25,25.5,23.74,24.040001,55330300,17.456697
528,23.74,25.32,22.49,24.540001,79815500,17.819775
529,25.51,27.799999,25.299999,27.629999,76845200,20.063585
530,26.65,27.969999,26.299999,27.280001,54360000,19.809437
531,26.860001,27.610001,24.299999,24.620001,91948700,17.877874
532,25.25,26.620001,25.139999,26.09,64712000,18.945316
533,25.35,26.219999,24.17,26.190001,80536400,19.017931
534,25.25,25.889999,24.66,24.690001,58580600,17.928699
535,22.799999,23.200001,21.65,21.65,91424800,15.721195
536,22.18,22.299999,21,21.51,82868300,15.619535
537,22.07,22.299999,20.540001,20.6,66502700,14.958735
538,19.709999,21,18.75,19.9,135941600,14.450428
539,20.9,21.559999,19.48,19.51,101615400,14.16723
540,20.129999,21.1,18.959999,21.02,186379900,15.26372
541,20.83,23.219999,20.120001,21.73,135790100,15.779286
542,23.32,24.18,22.799999,23.049999,125043400,16.737806
543,21.629999,23.6,21.549999,22.85,109872500,16.592579
544,21.700001,22.43,21.07,21.16,94984900,15.365377
545,21.68,21.9,20.6,21.01,85590100,15.256452
546,21.74,21.74,18.799999,19.299999,145009700,14.014732
547,18.5,19,16.040001,16.6,153808900,12.054127
548,17.190001,17.67,14.96,15.93,155154800,11.567604
549,15.37,17.290001,15.02,15.9,132882900,11.545818
550,17.35,19.5,17.129999,19.5,149090800,14.159967
551,20.35,20.91,19.120001,20.4,155421000,14.813504
552,20.15,23.33,20,23.200001,151894700,16.846735
553,23.59,24.33,22.91,23.75,120464600,17.246117
554,24.309999,25.27,22.959999,23.09,125001900,16.766853
555,23.299999,25.219999,22.27,25.139999,99884700,18.255466
556,24.82,27.33,24.18,27.110001,142105800,19.685987
557,27.25,27.41,24.59,24.950001,124920200,18.117495
558,24.66,24.780001,23.15,23.15,108922700,16.810429
559,25.299999,29.17,25.129999,28.860001,146776000,20.956747
560,28.049999,29.299999,26.200001,26.4,133143000,19.17042
561,27.190001,28.709999,25.93,28.559999,149452500,20.738907
562,29.049999,29.6,27.65,29.1,133663400,21.131027
563,28.27,29.200001,27.280001,27.4,108610200,19.896568
564,25.67,26.370001,24.780001,24.85,104860500,18.044888
565,25.73,27.1,24.85,26.58,84307400,19.301126
566,25.290001,28.280001,25.290001,28.139999,106016900,20.433926
567,29.58,29.67,27.41,28.16,131840800,20.484846
568,27.98,29.280001,27.5,29.280001,80949500,21.299578
569,28.27,28.9,27.68,28.200001,72188000,20.513947
570,27.280001,28.049999,27.01,27.25,73652600,19.82287
571,27.450001,27.83,26.51,27.43,66538300,19.953812
572,30.440001,33.09,30.200001,32.75,147913000,23.823818
573,32.009998,34.150002,31.809999,33.700001,110196200,24.514889
574,33.040001,33.25,30.65,30.700001,109541400,22.332556
575,30.620001,32.970001,30.27,32.560001,108069400,23.685602
576,34.009998,34.009998,32.360001,33.240002,132956000,24.180265
577,33.349998,33.98,32.529999,33.259998,104962100,24.194813
578,31.780001,32.419998,29.639999,29.690001,109372200,21.597841
579,29.07,32.91,28.870001,32.529999,115629300,23.663778
580,31.639999,34.139999,31.32,31.9,124080300,23.205484
581,32.23,33.75,31.66,33.209999,89366500,24.158434
582,33.66,34.5,32.25,33.380001,117098100,24.282112
583,32.529999,33.77,32.400002,32.779999,67832500,23.845634
584,32.349998,33.720001,32.279999,32.790001,65809900,23.852921
585,33.439999,34.560001,33.25,34.48,84731300,25.082296
586,35.009998,35.209999,32.75,33,94556900,24.005676
587,32.849998,33.77,32.060001,32.490002,68254100,23.634676
588,33.060001,35.98,32.900002,35.790001,100918400,26.03525
589,35.450001,35.950001,34.459999,34.82,63488200,25.329628
590,35.82,37.349998,35.560001,37.220001,102644800,27.075493
591,38.5,38.720001,34.73,35.240002,113228400,25.63516
592,36.799999,38.939999,36.200001,38.939999,110026400,28.326698
593,37.349998,38.18,35.830002,35.830002,86808000,26.064341
594,36.240002,36.259998,34.060001,35.360001,94148900,25.722443
595,34.700001,35.27,33.68,34.049999,82160700,24.769491
596,34.119999,35.619999,33.82,35.540001,68764300,25.853392
597,35.450001,35.68,34.400002,34.91,68301000,25.3951
598,35.709999,37.349998,35.200001,37.259998,71730900,27.104595
599,37.299999,37.68,35.77,35.810001,59860600,26.049786
600,36.610001,36.759998,34.259998,34.549999,77073900,25.133217
601,34.189999,35.360001,33.669998,34.900002,65068100,25.387823
602,35.259998,35.299999,34.41,34.41,39227200,25.031374
603,34.119999,36.560001,34.119999,36.540001,65462400,26.58083
604,36.5,36.720001,34.66,34.66,76374100,25.21324
605,35.139999,36.669998,34.599998,36.650002,66107300,26.660847
606,36.349998,37.07,35.68,36.900002,61932300,26.842716
607,37.400002,37.73,35.77,36.110001,90184500,26.268032
608,35.07,35.52,34.450001,34.5,159381700,25.096853
609,34.400002,34.970001,33.650002,33.98,72136300,24.718575
610,34.400002,35.439999,34.23,35.349998,70954200,25.715176
611,35.720001,35.759998,34.5,34.549999,61583800,25.133217
612,34.549999,35.73,34.549999,35.389999,61615100,25.744274
613,35.720001,35.779999,35.09,35.259998,58992300,25.649702
614,35.57,35.669998,34.369999,34.84,60176100,25.344175
615,35.07,35.869999,34.540001,34.939999,66560900,25.416925
616,34.860001,35.439999,34.799999,35.130001,41157300,25.555132
617,34.880001,35.040001,33.93,34,55388500,24.733118
618,34.27,34.389999,33.380001,33.5,56344000,24.369404
619,33.43,33.52,32.18,32.73,65456600,23.809271
620,32.849998,34.310001,32.84,34.169998,63861500,24.856789
621,34.650002,35.119999,33.790001,35,77009100,25.460569
622,34.689999,35,32.860001,32.869999,70388300,23.911108
623,33.110001,34.09,32.93,33.57,59046500,24.420328
624,33.779999,33.93,33.07,33.459999,50429500,24.340298
625,33.48,34.18,32.810001,34.139999,57205700,24.834957
626,33.880001,34.740002,33.48,34.450001,46722500,25.060472
627,34.549999,34.700001,34.040001,34.599998,34914800,25.169592
628,34.599998,34.790001,33.869999,34.110001,39470600,24.813145
629,34.27,34.57,33.650002,33.77,36463700,24.601871
630,33.360001,33.77,32.27,32.27,38352200,23.509104
631,32.029999,32.599998,31.59,32.599998,60664000,23.749516
632,32.630001,33.400002,32.130001,32.810001,56704900,23.902506
633,32.93,33.490002,31.790001,32.709999,71784600,23.829645
634,32.889999,33.75,32.869999,33.619999,41655600,24.492592
635,33.310001,33.669998,32.209999,32.34,51037400,23.560101
636,32.869999,34.709999,32.43,34.709999,70454200,25.286667
637,34.529999,35.09,34.060001,34.700001,52924000,25.279387
638,35.110001,36.77,35.009998,36.259998,84050100,26.415863
639,35.5,36.41,35.220001,36.130001,71465100,26.321165
640,36.419998,37.200001,36.18,36.889999,61742300,26.874828
641,37.02,37.439999,36.59,36.98,43554400,26.940401
642,37.200001,37.310001,36.599998,36.939999,43509400,26.911253
643,36.400002,37.330002,36.209999,36.830002,40137700,26.831131
644,36.950001,38.470001,36.57,38.150002,56528800,27.792768
645,38.049999,38.25,37.400002,37.919998,35328600,27.625204
646,37.970001,39.470001,37.57,38.130001,30479300,27.778191
647,37.740002,38.200001,37.650002,38.080002,29035900,27.741766
648,37.790001,38.240002,37.439999,37.77,29931400,27.515926
649,38.130001,39.279999,37.900002,38.470001,38531000,28.025881
650,38.380001,38.650002,37.93,38.650002,39085700,28.157019
651,39.119999,39.75,38.990002,39.599998,42957800,28.8491
652,39.27,40.5,39.169998,40.209999,43363800,29.293486
653,40.34,42.200001,40.259998,41.779999,63334100,30.437262
654,42.279999,42.459999,40.220001,40.75,54175600,29.686892
655,41.279999,43.130001,41.18,42.360001,65696000,30.859798
656,42.029999,43.220001,42.009998,42.689999,43700600,31.100206
657,42.279999,42.509998,40.939999,41.240002,50698800,30.043867
658,41.189999,42.450001,41.029999,42.209999,43077100,30.750521
659,42.73,43,41.810001,42.900002,40385300,31.253199
660,42.630001,42.849998,41.799999,42.450001,38413900,30.925369
661,41.209999,41.580002,40.709999,40.73,39162800,29.672319
662,41.099998,41.880001,41.060001,41.700001,29053600,30.378983
663,41.150002,41.900002,41,41.41,29394100,30.167715
664,41.529999,42.630001,41.48,42.419998,29634300,30.903517
665,42.860001,43.810001,42.529999,43.66,42863600,31.806868
666,43.860001,44.240002,42.950001,43.009998,40385200,31.333326
667,43.389999,44.139999,43.299999,43.580002,34835700,31.748598
668,43.389999,43.779999,42.919998,43.299999,31908400,31.544588
669,43.049999,43.630001,42.540001,43.450001,28975700,31.653875
670,43.810001,43.860001,42.509998,42.919998,27263600,31.267765
671,42.439999,43.599998,42.060001,43.459999,32251100,31.661158
672,43.080002,43.82,41.560001,41.669998,51475400,30.357128
673,41.509998,42.110001,40.75,40.860001,35898500,29.767027
674,41.23,42.25,41.110001,42.110001,35019600,30.677662
675,42.330002,42.490002,41.790001,42.34,21880200,30.845221
676,42.790001,43.040001,41.849998,42.540001,28089300,30.990931
677,42.599998,43.07,42.389999,42.860001,29031600,31.224052
678,42.73,43.150002,42.200001,43.02,25112100,31.340607
679,43.130001,43.389999,42.48,42.5,27289900,30.961792
680,42.080002,43.849998,42.009998,43.75,28945000,31.87244
681,43.610001,44.200001,42.549999,43.189999,49985400,31.464458
682,43.349998,44.68,43.209999,44.650002,38721900,32.528103
683,44.290001,45.110001,44.200001,44.959999,35705700,32.753925
684,45.240002,45.34,44.700001,44.950001,39492000,32.746639
685,44.540001,44.799999,44.220001,44.549999,24070000,32.455235
686,44.810001,46.490002,44.48,46.470001,41148100,33.853981
687,46.400002,46.5,44.98,45.060001,34427200,32.826786
688,45.209999,45.799999,44.259998,44.369999,42231400,32.324116
689,44.150002,44.279999,43.34,43.650002,31056100,31.799572
690,43.970001,44.830002,43.689999,44.810001,25826100,32.644657
691,44.889999,45.200001,44.43,44.880001,23930600,32.69566
692,44.799999,44.889999,43.43,43.82,40904000,31.923422
693,43.400002,43.560001,41.360001,41.369999,50562700,30.138569
694,40.82,42.400002,40.529999,41.860001,43061100,30.532442
695,42.48,43.93,42.349998,43.799999,34430200,31.94746
696,44.360001,45,44.07,44.91,41695700,32.757084
697,44.599998,45.82,44.459999,45.700001,36148700,33.333317
698,46.040001,46.439999,45.049999,45.299999,36627700,33.041553
699,45.459999,45.939999,45.080002,45.849998,26034200,33.442715
700,46.369999,46.419998,45.349998,46.080002,24220600,33.610481
701,45.650002,46.029999,44.529999,45.66,45701900,33.304138
702,47.189999,47.470001,46.630001,47.16,70368700,34.398232
703,46.360001,47.32,46.360001,47.16,36096800,34.398232
704,46.700001,46.880001,46,46.060001,37459000,33.595898
705,46.419998,46.43,45.450001,45.98,30415400,33.537544
706,45.810001,46.59,45.77,46.029999,30614800,33.57402
707,46.02,46.419998,44.650002,44.650002,32991600,32.567455
708,44.919998,45.869999,44.830002,45.709999,32388900,33.340591
709,45.700001,46.200001,44.959999,45.23,27638200,32.990498
710,45.119999,45.209999,43.549999,43.82,42085500,31.962053
711,43.990002,44.66,43.669998,43.900002,38075200,32.020401
712,43.73,43.810001,42.5,42.68,45679500,31.13055
713,43.220001,44.400002,42.759998,44.349998,35898600,32.348644
714,43.950001,43.970001,41.73,41.77,58853300,30.466793
715,42.18,42.849998,41.52,42.580002,44598100,31.057606
716,42.09,42.959999,41.98,42.700001,29387800,31.145138
717,43.209999,43.689999,42.119999,42.209999,42548800,30.787737
718,42.599998,43.93,42.400002,43.869999,32893300,31.998528
719,43.139999,43.689999,42.91,43.48,27140000,31.714056
720,43.93,44.389999,43.299999,44.349998,38845500,32.348644
721,44.139999,44.32,43.549999,44.169998,30980200,32.217346
722,44.34,44.990002,43.779999,44.32,32669300,32.326752
723,44.080002,44.650002,43,43.299999,34649600,31.58276
724,43.16,43.290001,42.360001,42.900002,36650700,31.29101
725,43.25,43.610001,42.759998,43.040001,43516700,31.393126
726,42.919998,43.189999,42.540001,43.16,25859700,31.480654
727,43.139999,43.5,42.939999,43.380001,20422300,31.641127
728,43.099998,43.18,42.259998,42.549999,26878000,31.035723
729,42.470001,42.740002,42.150002,42.459999,25328200,30.970079
730,42.950001,43.639999,42.700001,43.279999,29810700,31.568176
731,43.259998,43.279999,42.240002,42.48,31881800,30.984665
732,42.669998,42.669998,41.939999,42.16,26123800,30.751259
733,40.98,41.900002,40.75,41.330002,26230100,30.145864
734,41.560001,42.650002,41.490002,42.490002,38240600,30.99197
735,42.610001,42.709999,41.619999,42.220001,39211100,30.795017
736,42.150002,42.150002,41.470001,41.93,32519700,30.583513
737,42.299999,43.09,41.310001,41.400002,53314400,30.196918
738,42.25,42.509998,41.220001,41.740002,61485000,30.444918
739,41.630001,41.959999,41.060001,41.25,32949600,30.087515
740,41.009998,41.400002,40.630001,41.209999,41878900,30.058332
741,41.25,41.509998,40.599998,41.189999,42492800,30.043747
742,41.360001,41.560001,40.66,41.27,36380900,30.102102
743,40.990002,41.25,40.75,40.959999,46616100,29.875986
744,41.009998,41.93,40.700001,41.77,35340800,30.466793
745,41.5,41.700001,40.619999,40.860001,40244400,29.803053
746,41.169998,41.700001,40.880001,41.360001,43562800,30.167751
747,41.060001,41.119999,40.189999,40.27,44272800,29.372707
748,40.529999,41.189999,40.040001,40.950001,48126800,29.868696
749,41.549999,42.240002,41.5,41.900002,35991900,30.561623
750,42,42.099998,41.689999,41.939999,24754800,30.590792
751,41.84,41.939999,41.450001,41.560001,24503600,30.31362
752,41.68,41.889999,41.509998,41.889999,7956500,30.554327
753,41.849998,42.130001,41.560001,41.720001,13039900,30.430332
754,41.73,41.799999,41.459999,41.490002,15593000,30.262564
755,41.27,41.619999,41.23,41.529999,15501800,30.291752
756,41.619999,42.130001,41.450001,41.669998,20143100,30.393845
757,41.790001,42.990002,41.669998,42.849998,35460500,31.292109
758,42.790001,43.84,42.779999,43.68,41208300,31.898216
759,43.450001,44.09,43.310001,43.919998,27729000,32.07349
760,43.790001,45.119999,43.610001,44.790001,44864700,32.708828
761,44.369999,44.700001,44.080002,44.68,33110100,32.628487
762,45.119999,45.189999,44.310001,44.529999,31878700,32.51894
763,43.990002,44.150002,42.939999,43.490002,47109600,31.759464
764,43.549999,44.529999,42.869999,44.25,39622000,32.314468
765,44.200001,44.790001,44.099998,44.689999,37938300,32.635784
766,44.299999,44.43,43.34,43.68,69738500,31.898216
767,43.400002,43.75,42.900002,43.279999,41731500,31.606106
768,43.009998,43.68,42.709999,43.400002,39934400,31.69375
769,43.040001,43.150002,40.32,40.540001,137547700,29.605164
770,40.650002,41.200001,38.82,39.16,106634900,28.597401
771,39.759998,39.889999,38.84,39.209999,56572200,28.633898
772,39,39.84,38.279999,38.439999,52975300,28.071585
773,38.349998,39.490002,38.07,39.330002,66314300,28.721539
